"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"13135","Gwinnett County, GA",".",".",".",".","0.09","0.078",".",".",".","18","8.5",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","23","8.5",".",".","."
"13151","Henry County, GA",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","19","7.9",".",".","."
"13185","Lowndes County, GA",".",".",".",".",".",".",".",".",".","17","7.3",".",".","."
"13213","Murray County, GA",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.08","0.065",".",".",".","34","9.6",".",".","0.36"
"13223","Paulding County, GA",".",".",".",".","0.08","0.067",".",".",".","14","7.3",".",".","."
"13231","Pike County, GA",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.08","0.065","58","10","2","30","9.6","35","15","."
"13247","Rockdale County, GA",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","17","9.2",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","25","8.1",".",".","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","20","9.5",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","1397","350","35","31","14.6",".",".","."
"15003","Honolulu County, HI","1.5","1.2",".","4","0.05","0.048","8","3","1","13","4","39","20","0"
"15007","Kauai County, HI",".",".",".",".",".",".",".",".",".","9","3.5",".",".","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","12","4.5",".",".","."
"16001","Ada County, ID","6","2.5","41","10","0.09","0.072","4","2","1","21","6.5","72","21","0"
"16005","Bannock County, ID",".",".",".",".",".",".","33","14","3","21","7.1","74","20","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".","26","8.1",".",".","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","39","12","."
"16023","Butte County, ID",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"16027","Canyon County, ID",".",".",".",".",".",".",".",".",".","21","8.4","60","17","."
"16029","Caribou County, ID",".",".",".",".",".",".","32","8","1",".",".",".",".","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".","39","11.6",".",".","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","29","9.3","45","12","."
"17001","Adams County, IL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"17019","Champaign County, IL","0.3","0.3",".",".","0.07","0.066","4","1","0","17","7.6",".",".","."
"17023","Clark County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"17031","Cook County, IL","1.2","0.7","61","17","0.09","0.079","12","3","1","20","9.9","86","27","0.01"
"17043","DuPage County, IL",".",".",".",".","0.09","0.074",".",".",".","15","7.8",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"17085","Jo Daviess County, IL",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.09","0.074",".",".",".","17","8",".",".","0.05"
"17097","Lake County, IL",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","15","5","1",".",".",".",".","."
"17111","McHenry County, IL",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"17113","McLean County, IL",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"17115","Macon County, IL",".",".",".",".","0.07","0.066","54","25","3","15","7.8",".",".","0.04"
"17117","Macoupin County, IL",".",".",".",".","0.08","0.067","5","2","0",".",".",".",".","."
"17119","Madison County, IL",".",".",".",".","0.09","0.075","24","7","2","25","9.6","51","28","0.02"
"17143","Peoria County, IL",".",".",".",".","0.08","0.068","27","6","2","14","7.6",".",".","."
"17157","Randolph County, IL",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.07","0.064",".",".",".","18","7.2",".",".","."
"17163","Saint Clair County, IL","1.3","1","35","9","0.09","0.073","19","5","1","18","10",".",".","."
"17167","Sangamon County, IL",".",".",".",".","0.08","0.068",".",".",".","19","7.7",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","42","8","2",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"17201","Winnebago County, IL",".",".",".",".","0.08","0.07",".",".",".","15","7.8",".",".","."
"18003","Allen County, IN",".",".",".",".","0.08","0.069",".",".",".","20","8.8",".",".","."
"18005","Bartholomew County, IN",".",".",".","4","0.08","0.071","5","2","1","18","8.2",".",".","."
"18011","Boone County, IN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18013","Brown County, IN",".",".",".",".","0.07",".",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.1","0.072",".",".",".","20","9.3","36","17","."
"18027","Daviess County, IN",".",".",".",".",".",".","22","6","2",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.07","0.067",".",".",".","17","7.7",".",".","0.11"
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","19","8.7","35","15","."
"18039","Elkhart County, IN",".",".",".",".","0.08","0.072",".",".",".","23","9.2",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.09","0.073","11","4","2","17","8.7",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","71","12","2",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.08","0.069",".",".",".","20","7.8",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.08","0.069",".",".",".","19","8.8",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","15","7.3",".",".","."
"18067","Howard County, IN",".",".",".",".",".",".",".",".",".","20","9.4",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18089","Lake County, IN","2.3","1.1","42","8","0.09","0.07","29","10","1","21","9.5","92","21","0.02"
"18091","LaPorte County, IN",".",".",".",".","0.08","0.068",".",".",".","17","7.7",".",".","."
"18095","Madison County, IN",".",".",".",".","0.07","0.064",".",".",".","18","7.7",".",".","."
"18097","Marion County, IN","5.7","2.5",".","13","0.08","0.073","15","4","0","23","10.4","85","27","0.01"
"18105","Monroe County, IN",".",".",".",".",".",".",".",".",".","16","7.6",".",".","."
"18109","Morgan County, IN",".",".",".",".","0.07","0.065","23","8","2",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"18125","Pike County, IN",".",".",".",".",".",".","26","7","2",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.08","0.071","31","11","2","19","8","131","20","0.01"
"18129","Posey County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".","34","9","0.08","0.072",".",".",".","21","9.8",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","18","8.5",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","18","7.7",".",".","."
"18163","Vanderburgh County, IN","1.4","0.9",".","8","0.09","0.072","11","4","1","19","9.1","30","15","."
"18167","Vigo County, IN",".",".",".",".","0.08","0.069","120","23","2","22","9.4","29","15","."
"18169","Wabash County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18173","Warrick County, IN",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","34","10","2",".",".",".",".","."
"18183","Whitley County, IN",".",".","20","4",".",".",".",".",".","19","7.7",".",".","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","20","7.5","40","18","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","58","18","."
"19045","Clinton County, IA",".",".",".",".","0.07","0.063","31","20","1","19","8.3",".",".","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".","17","7.4",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","17","7.4","38","17","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".","18","8.4",".",".","."
"19113","Linn County, IA","1.3","0.9",".",".","0.07","0.064","54","17","1","19","7.8","48","20","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.062",".",".",".","16","6.1","38","16","."
