"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","22","10.6",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","1.4","1.3","53","11","0.09","0.07","6","3","0","28","12.1","61","18","."
"13097","Douglas County, GA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","34","6","1",".",".",".",".","."
"13121","Fulton County, GA","2.1","1.7",".",".","0.09","0.073","6","3","1","22","11.2","28","16","."
"13127","Glynn County, GA",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.08","0.068",".",".",".","17","9.3",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","18","8.9",".",".","."
"13151","Henry County, GA",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","20","9.4",".",".","."
"13185","Lowndes County, GA",".",".",".",".",".",".",".",".",".","17","9",".",".","."
"13213","Murray County, GA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.07","0.061",".",".",".","20","10.1",".",".","."
"13223","Paulding County, GA","1","0.6","17","3","0.07","0.059",".",".",".","19","8.7",".",".","."
"13231","Pike County, GA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.07","0.061","58","8","2","19","10.3",".",".","."
"13247","Rockdale County, GA",".",".","21","4","0.1","0.079",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","23","10.4",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","18","9.9",".",".","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","23","10.9",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","1135","227","24","22","11.7",".",".","."
"15003","Honolulu County, HI","1.8","1.3",".","3","0.09","0.054","6","6","1","10","4.5","36","19","."
"15007","Kauai County, HI",".",".","33","2",".",".","36","16",".","10","4.4",".",".","."
"16001","Ada County, ID","4.4","2.1",".",".","0.08","0.065","5","3","1",".",".",".",".","0"
"16005","Bannock County, ID",".",".",".",".",".",".","38","17","4","19","6.9","100","19","."
"16023","Butte County, ID",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"16027","Canyon County, ID",".",".",".",".",".",".",".",".",".",".",".","61","18","."
"16029","Caribou County, ID",".",".",".",".",".",".","23","11","1",".",".",".",".","."
"16041","Franklin County, ID",".",".",".",".",".",".",".",".",".","28","5.4",".",".","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".","40","12.7",".",".","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".",".",".","52","14","."
"17001","Adams County, IL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"17019","Champaign County, IL","0.4","0.3",".",".","0.08","0.068","15","7","1",".",".",".",".","."
"17023","Clark County, IL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"17031","Cook County, IL","1.3","0.8","67","21","0.09","0.072","18","7","2",".",".","80","28","0.03"
"17043","DuPage County, IL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"17085","Jo Daviess County, IL",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","0.03"
"17097","Lake County, IL",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","10","6","1",".",".",".",".","."
"17111","McHenry County, IL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"17113","McLean County, IL",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"17115","Macon County, IL",".",".",".",".","0.07","0.067","38","21","2",".",".",".",".","0.05"
"17117","Macoupin County, IL",".",".",".",".","0.07","0.063","10","5","1",".",".",".",".","."
"17119","Madison County, IL",".",".",".",".","0.09","0.072","30","7","2",".",".","123","38","0.04"
"17143","Peoria County, IL",".",".",".",".","0.07","0.064","38","11","1",".",".",".",".","."
"17157","Randolph County, IL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"17163","Saint Clair County, IL","1.8","1.4","43","11","0.09","0.067","25","4","1",".",".",".",".","."
"17167","Sangamon County, IL",".",".",".",".","0.07","0.059","21","3","1",".",".",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","190","56","3",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","53","11","2",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"17201","Winnebago County, IL",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18003","Allen County, IN",".",".",".",".","0.07","0.063",".",".",".","32","13",".",".","."
"18005","Bartholomew County, IN",".",".","22","3","0.08","0.067","17","6","2",".",".",".",".","."
"18011","Boone County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.08","0.066",".",".",".","22","9.5","38","20","."
"18027","Daviess County, IN",".",".",".",".",".",".","107","25","4",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.06","0.054",".",".",".","32","10.3",".",".","0.05"
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","29","11.1","33","17","."
"18039","Elkhart County, IN",".",".",".",".","0.06","0.055",".",".",".","38","15.1",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.08","0.068","65","11","3","26","12.6",".",".","."
"18045","Fountain County, IN",".",".",".",".",".",".","22","9","2",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","77","18","3",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.07","0.064",".",".",".","27","9.9",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.07","0.058",".",".",".","27","10.8",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","26","9.9",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","18","5","1",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"18089","Lake County, IN","5.3","1.9","55","13","0.08","0.067","53","11","2","34","14.7","64","24","0.15"
"18091","LaPorte County, IN",".",".",".",".","0.08","0.07","15","6","1","24","10",".",".","."
"18095","Madison County, IN",".",".",".",".","0.06","0.054",".",".",".","26","10.4",".",".","."
"18097","Marion County, IN","6.2","3.1","46","17","0.08","0.066","106","25","3","33","12.6","58","27","0.02"
"18105","Monroe County, IN",".",".",".",".",".",".",".",".",".","22","10",".",".","."
"18109","Morgan County, IN",".",".",".",".","0.07","0.064","90","22","3",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"18125","Pike County, IN",".",".",".",".",".",".","157","27","4",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.08","0.071","27","12","2","26","10.6",".",".","."
"18129","Posey County, IN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".","46","7","0.07","0.067",".",".",".","26","10.2",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","27","10.8",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","29","10.7",".",".","."
"18163","Vanderburgh County, IN","5.4","3.2",".","9","0.08","0.07","32","9","2","31","12.2","35","17","."
"18167","Vigo County, IN",".",".",".",".","0.07","0.062","120","33","4","28","11.1","35","18","."
"18169","Wabash County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18173","Warrick County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","7","7","2",".",".",".",".","."
"18183","Whitley County, IN",".",".",".","5",".",".","13","4","0","26","9.7",".",".","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","21","9.3","43","20","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","52","19","."
"19045","Clinton County, IA",".",".",".",".","0.07","0.065","22","7","1","28","10.4",".",".","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".","24","9",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".",".",".","44","19","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".","25","10.7",".",".","."
"19113","Linn County, IA","1.5","0.9",".",".","0.07","0.061","113","59","3","24","10","52","23","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.06",".",".",".","18","7.7","38","17","."
"19139","Muscatine County, IA",".",".",".",".",".",".","180","58","5","33","11.6","48","20","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.063",".",".",".","20","7.8","33","16","."
