"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"06065","Riverside County, CA","2.7","1.6","41","15","0.13","0.106","17","4","0","37","15.3","344","51","0.01"
"06067","Sacramento County, CA","3","2.4","50","13","0.12","0.094","2","1","0","55","12.7","58","25","."
"06069","San Benito County, CA",".",".",".",".","0.08","0.069",".",".",".","16","5.7",".",".","."
"06071","San Bernardino County, CA","1.9","1.5","65","21","0.14","0.113","11","7","2","35","13.3","99","32","0.01"
"06073","San Diego County, CA","3.4","2.2","73","20","0.1","0.082","1","0","0","24","10.9","99","45","."
"06075","San Francisco County, CA","1.7","1.1","80","14","0.06","0.048",".",".",".","26","9.5","35","18","."
"06077","San Joaquin County, CA","3.1","2.1","51","15","0.1","0.08",".",".",".","47","13.9","53","23","."
"06079","San Luis Obispo County, CA",".",".","37","6","0.08","0.077","4","1","1","30","12","133","34","."
"06081","San Mateo County, CA","3.6","1.5","45","12","0.07","0.053",".",".",".","24","8.7",".",".","."
"06083","Santa Barbara County, CA","2.4","1.8","42","9","0.09","0.066","7","3","1","19","11","55","21","."
"06085","Santa Clara County, CA","2.3","2","49","15","0.09","0.068","17","5","1","31","9.9","40","18","."
"06087","Santa Cruz County, CA",".",".",".",".","0.07","0.056",".",".",".","14","6.5",".",".","."
"06089","Shasta County, CA",".",".",".",".","0.08","0.072",".",".",".","16","5.4","37","16","."
"06093","Siskiyou County, CA",".",".",".",".","0.07","0.059",".",".",".","16","5.5","26","11","."
"06095","Solano County, CA","2.9","2.4","43","10","0.09","0.069","5","3","1","31","10","25","13","."
"06097","Sonoma County, CA","1.7","1.2","37","9","0.07","0.045",".",".",".","23","8.6","38","13","."
"06099","Stanislaus County, CA","2.9","2.2",".","11","0.1","0.088",".",".",".","57","17.1","67","27","."
"06101","Sutter County, CA",".",".","44","8","0.09","0.075",".",".",".","37","8","52","20","."
"06103","Tehama County, CA",".",".",".",".","0.08","0.075",".",".",".",".",".","40","19","."
"06107","Tulare County, CA",".",".","50","12","0.11","0.096",".",".",".","51","16.1","72","33","."
"06109","Tuolumne County, CA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","37","9","0.1","0.081",".",".",".","20","8.9","45","21","."
"06113","Yolo County, CA",".",".","34","7","0.09","0.07",".",".",".","26","7.6","52","20","."
"08001","Adams County, CO","2.4","1.6","64","18","0.1","0.075","30","5","1","20","7.6","65","28","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","372","38","."
"08005","Arapahoe County, CO",".",".",".",".","0.09","0.078",".",".",".","12","5.9",".",".","0.02"
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".",".",".","81","21","."
"08013","Boulder County, CO","4.3","2.1",".",".","0.1","0.076",".",".",".","19","6.4","33","19","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","48","21","."
"08031","Denver County, CO","3.1","1.8",".","24","0.09","0.075","34","7","2","20","7.5","92","33","0.01"
"08035","Douglas County, CO",".",".",".",".","0.1","0.082",".",".",".","16","5.6",".",".","."
"08041","El Paso County, CO","2.7","1.5",".",".","0.09","0.075",".",".",".","18","5.9","45","19","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","61","19","."
"08045","Garfield County, CO",".",".",".",".","0.08","0.076",".",".",".",".",".","73","21","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".",".",".","74","24","."
"08059","Jefferson County, CO",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","1.3","0.7","33","7","0.08","0.077",".",".",".",".",".","50","18","."
"08069","Larimer County, CO","2.5","1.3",".",".","0.1","0.08",".",".",".","15","5.7","38","17","."
"08077","Mesa County, CO","1.8","1.1",".",".","0.08","0.068",".",".",".","22","7.1","54","20","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.071",".",".",".","15","6.1",".",".","."
"08093","Park County, CO",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".","0.08","0.073",".",".",".",".",".","46","15","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","169","28","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","14","5.7",".",".","."
"08103","Rio Blanco County, CO",".",".","23","3","0.09","0.073",".",".",".","19","9.9",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","79","20","."
"08113","San Miguel County, CO",".",".",".",".","0.08","0.069",".",".",".",".",".","61","16","."
"08117","Summit County, CO",".",".",".",".",".",".",".",".",".",".",".","67","15","."
"08123","Weld County, CO","2.5","1.5",".",".","0.09","0.077",".",".",".","23","6.7","46","20","."
"09001","Fairfield County, CT","2.8","2",".","11","0.13","0.087","21","12","2","29","10",".",".","."
"09003","Hartford County, CT","3.5","2.2","58","11","0.11","0.074","14","8","1","24","9.3",".",".","."
"09005","Litchfield County, CT","2.1","0.6","25","2","0.09","0.07","12","6","1","17","5.7","24","8","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.08",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","2","1.5","67","15","0.11","0.092","32","12","2","28","10.1","50","16","0.01"
"09011","New London County, CT",".",".",".",".","0.1","0.082",".",".",".","23","9",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.11","0.068",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.1","0.072",".",".",".","24","9.1",".",".","."
"10003","New Castle County, DE","1.7","1.1",".",".","0.11","0.083",".",".",".","30","12.1",".",".","."
"10005","Sussex County, DE",".",".",".",".","0.1","0.077",".",".",".","24","8.7",".",".","."
"11001","District of Columbia","4.2","2.4","55","16","0.1","0.085","20","8","4","26","10.4","42","18","."
"12001","Alachua County, FL",".",".",".",".","0.09","0.064",".",".",".",".",".",".",".","."
"12003","Baker County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.08","0.066",".",".",".",".",".","33","15","."
"12011","Broward County, FL","2.1","1.4","40","6","0.07","0.057","17","3","0",".",".","25","13","."
"12021","Collier County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12031","Duval County, FL","5.9","2.2","39","8","0.09","0.071","39","7","1",".",".","101","21","."
"12033","Escambia County, FL",".",".",".",".","0.09","0.074","22","6","1",".",".",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".","23","6","1",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","0.9","0.5",".","5","0.1","0.075","102","20","2",".",".","53","23","0.98"
"12059","Holmes County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"12061","Indian River County, FL",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".","35","15","."
"12073","Leon County, FL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"12077","Liberty County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"12085","Martin County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","3","1.3","47","8","0.09","0.063","1","0","0",".",".","39","22","."
"12091","Okaloosa County, FL",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"12095","Orange County, FL","2","1","33","5","0.09","0.078","5","1","0",".",".","34","16","."
"12097","Osceola County, FL",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".","38","4","0.08","0.062",".",".",".","20","8.6","49","22","."
"12101","Pasco County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","1.5","1","34","5","0.09","0.072","32","4","0",".",".","29","18","."
"12105","Polk County, FL",".",".",".",".","0.1","0.07",".",".",".",".",".","32","16","."
"12107","Putnam County, FL",".",".",".",".",".",".","32","7","1",".",".","63","19","."
"12111","St. Lucie County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".",".",".","0.09","0.075",".",".",".",".",".","37","17","."
"12117","Seminole County, FL",".",".",".",".","0.09","0.071",".",".",".",".",".","34","15","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".","45","16","."
"12129","Wakulla County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"13015","Bartow County, GA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"13021","Bibb County, GA",".",".",".",".","0.1","0.078","21","5","1",".",".","50","22","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.065","72","18","3",".",".","37","18","."
"13055","Chattooga County, GA",".",".",".",".","0.09","0.069",".",".",".",".",".","30","15","."
"13059","Clarke County, GA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","1.6","1.5","57","13","0.1","0.08","17","4","1","27","12.5","40","21","0"
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".",".",".","35","18","."
"13097","Douglas County, GA",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","96","22","2",".",".","40","19","."
"13121","Fulton County, GA","1.8","1.3",".",".","0.1","0.084","25","6","2",".",".","47","20","."
"13127","Glynn County, GA",".",".",".",".","0.08","0.062","8","2","1",".",".",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"13151","Henry County, GA",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"13213","Murray County, GA",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.09","0.068","10","3","1",".",".","38","18","0.07"
"13223","Paulding County, GA","0.6","0.5","18","3","0.1","0.075",".",".",".",".",".",".",".","."
"13231","Pike County, GA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.09","0.072",".",".",".",".",".","34","17","."
"13247","Rockdale County, GA",".",".","18","4","0.1","0.081",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".",".",".","42","19","."
"15001","Hawaii County, HI",".",".",".",".",".",".","771","200","34","21","12.1",".",".","."
"15003","Honolulu County, HI","1.2","1","22","3","0.06","0.05","14","3","2","20","9","46","18","."
"15007","Kauai County, HI",".","0.7",".",".",".",".",".",".",".",".",".",".",".","."
"16001","Ada County, ID","8.7","1.6",".",".","0.08","0.064","8","4","1",".",".","156","20","."
"16005","Bannock County, ID",".",".",".",".",".",".",".",".",".","17","5.6","81","21","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","36","11","."
"16023","Butte County, ID",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"16027","Canyon County, ID",".",".",".",".",".",".",".",".",".",".",".","108","21","."
"16029","Caribou County, ID",".",".",".",".",".",".","53","15","3",".",".",".",".","."
"16031","Cassia County, ID",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"16055","Kootenai County, ID",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".","37","12.2",".",".","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","44","12","37","14","."
"17001","Adams County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"17019","Champaign County, IL",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"17023","Clark County, IL",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"17031","Cook County, IL","2.4","1.9","65","23","0.1","0.079","90","17","3",".",".","36","13","0.29"
"17043","DuPage County, IL",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"17085","Jo Daviess County, IL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"17097","Lake County, IL",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","8","3","1",".",".",".",".","."
"17111","McHenry County, IL",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"17113","McLean County, IL",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"17115","Macon County, IL",".",".",".",".","0.09","0.075","33","11","2",".",".",".",".","0.2"
"17117","Macoupin County, IL",".",".",".",".","0.1","0.075","8","3","1",".",".",".",".","."
"17119","Madison County, IL",".",".",".",".","0.1","0.081","28","6","2",".",".","65","31","0.21"
"17143","Peoria County, IL","2.3","2",".",".","0.08","0.069","45","12","2",".",".",".",".","0.02"
"17157","Randolph County, IL",".",".",".",".","0.07","0.066","22","6","1",".",".",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"17163","Saint Clair County, IL","2","1.3","37","9","0.1","0.076","22","6","1",".",".",".",".","."
"17167","Sangamon County, IL","2.2","0.8",".",".","0.1","0.079","27","6","1",".",".",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","172","54","3",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","47","13","2",".",".",".",".","."
"17195","Whiteside County, IL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.03"
"17197","Will County, IL",".",".",".",".","0.11","0.061",".",".",".",".",".",".",".","."
"17201","Winnebago County, IL","1.9","1.2",".",".","0.08","0.068",".",".",".",".",".",".",".","0.04"
"18003","Allen County, IN","2.8","2.7",".",".","0.08","0.072",".",".",".","27","12.1",".",".","."
"18011","Boone County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.1","0.082",".",".",".","29","12.9","47","21","."
"18027","Daviess County, IN",".",".",".",".",".",".","100","39","4",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","28","12.6","45","18","."
"18039","Elkhart County, IN",".",".",".",".","0.09","0.072",".",".",".","31","12.6",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.11","0.08","38","13","3","28","11.3",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","68","22","4","27","11.2",".",".","."
"18055","Greene County, IN",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","25","10.5",".",".","."
"18067","Howard County, IN",".",".",".",".",".",".",".",".",".","27","11.3",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","32","6","1",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".","0.1","0.077",".",".",".","27","11.4",".",".","."
"18089","Lake County, IN","3.6","2.3","53","12","0.09","0.072","58","19","3","28","13.4","83","30","0.14"
"18091","LaPorte County, IN",".",".",".",".","0.11","0.08","19","7","2","21","9.8",".",".","."
"18095","Madison County, IN",".",".",".",".","0.08","0.071",".",".",".","26","11.2",".",".","."
"18097","Marion County, IN","6.6","2.3","47","11","0.09","0.077","63","19","3","35","17.5","56","25","0.06"
"18105","Monroe County, IN",".",".",".",".",".",".",".",".",".","25","10.7",".",".","."
"18109","Morgan County, IN",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"18125","Pike County, IN",".",".",".",".",".",".","119","31","6",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.09","0.068","44","19","2","26","11","69","20","."
"18129","Posey County, IN",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".",".","8","0.1","0.073",".",".",".","28","13.2",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","31","12.5",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","27","11",".",".","."
"18163","Vanderburgh County, IN","8.3","5.8","33","8","0.09","0.077","19","7","2","30","12.3","37","18","."
"18167","Vigo County, IN",".",".",".",".","0.08","0.07","139","42","5","34","13.8","38","19","."
"18173","Warrick County, IN",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","79","27","3",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".","24","11.1",".",".","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","24","10.6","53","22","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","71","22","."
"19045","Clinton County, IA",".",".",".",".","0.07","0.066","18","10","1","26","11.1",".",".","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".","26","10.2",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","26","10.3","49","20","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".","24","11.3",".",".","."
"19113","Linn County, IA","1.3","0.7",".",".","0.07","0.065","24","6","1","25","10.2","43","19","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.065",".",".",".","22","9","42","19","."
"19139","Muscatine County, IA",".",".",".",".",".",".","248","88","6","31","12.4","56","24","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.067",".",".",".","22","9.2","72","21","."
"19153","Polk County, IA","1.6","0.9","39","8","0.07","0.059","2","1","0","24","9.6","48","20","."
