"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"02020","Anchorage Borough, AK","7.4","5.5",".",".","0.05","0.046",".",".",".","28","6.6","115","24","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.052",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","6.7","3.6",".",".","0.05","0.048","49","32","8","50","11.3","83","23","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","24","6.4","21","7","."
"02122","Kenai Peninsula Borough, AK",".",".",".",".",".",".",".",".",".","7","1","108","12","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".",".",".",".",".",".","33","8","121","18","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".",".",".","56","18","."
"04003","Cochise County, AZ",".",".",".",".","0.08","0.074",".",".",".","12","6.7",".",".","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.073",".",".",".","12","5.4","35","17","."
"04007","Gila County, AZ",".",".",".",".","0.09","0.078","353","44","10",".",".","137","43","0.2"
"04012","La Paz County, AZ",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"04013","Maricopa County, AZ","4.5","2.5","65","26","0.1","0.083","9","4","2","29","12","285","51","."
"04017","Navajo County, AZ",".",".",".",".","0.08","0.073",".",".",".",".",".","53","17","."
"04019","Pima County, AZ","2.3","1.2","47","13","0.08","0.071","4","1","0","13","5.9","228","42","."
"04021","Pinal County, AZ",".",".",".",".","0.09","0.078",".",".",".","29","15.6","504","101","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","26","9.6","72","37","."
"04025","Yavapai County, AZ",".",".",".",".","0.08","0.072",".",".",".","11","4.4","35","13","."
"04027","Yuma County, AZ",".",".",".",".","0.09","0.08",".",".",".","16","8.5","240","43","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","19","10",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","21","10",".",".","."
"05019","Clark County, AR",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"05035","Crittenden County, AR",".",".",".","9","0.1","0.079",".",".",".","25","10",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","22","10.5",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","22","9.4",".",".","."
"05101","Newton County, AR",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"05113","Polk County, AR",".",".",".",".","0.09","0.071",".",".",".","23","10",".",".","."
"05119","Pulaski County, AR","1.9","1.4","55","11","0.09","0.08","10","3","2","29","11.6","36","20","0.01"
"05139","Union County, AR",".",".",".",".",".",".","27","14","2","26","10.9",".",".","."
"05143","Washington County, AR",".",".",".",".","0.09","0.079",".",".",".","20","9.6",".",".","."
"06001","Alameda County, CA","2.7","2.4","48","15","0.1","0.071","15","4","1","22","9.5",".",".","."
"06005","Amador County, CA",".",".",".",".","0.1","0.078",".",".",".",".",".",".",".","."
"06007","Butte County, CA","2.1","1.7",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"06009","Calaveras County, CA",".",".",".",".","0.09","0.076",".",".",".","16","7","38","15","."
"06011","Colusa County, CA",".",".",".",".","0.07","0.063",".",".",".","27","8.7","60","23","."
"06013","Contra Costa County, CA","1.6","0.9","40","9","0.09","0.072","12","6","2","20","6.6","44","15","."
"06015","Del Norte County, CA",".",".",".",".",".",".",".",".",".",".",".","32","15","."
"06017","El Dorado County, CA",".",".",".",".","0.11","0.089",".",".",".",".",".",".",".","."
"06019","Fresno County, CA","3.2","2.1","56","13","0.12","0.097","8","2","1","57","15.4","76","33","."
"06021","Glenn County, CA",".",".",".",".","0.08","0.065",".",".",".",".",".","62","22","."
"06023","Humboldt County, CA","1","0.7","19","3","0.05","0.046","0","0","0","17","6.8","44","16","."
"06025","Imperial County, CA","6.1","4.5","66","14","0.1","0.084","7","3","0","40","14.2","321","64","0.03"
"06027","Inyo County, CA",".",".",".",".","0.08","0.073",".",".",".",".",".","880","44","."
"06029","Kern County, CA",".","0.7","56","15","0.11","0.091",".",".",".","56","14.7","88","41","."
"06031","Kings County, CA",".",".","48","9","0.1","0.082",".",".",".","48","14.8","117","41","."
"06033","Lake County, CA",".",".",".",".","0.1","0.065",".",".",".","14","3.9",".",".","."
"06037","Los Angeles County, CA","4.8","3.9","63","21","0.13","0.102","3","2","0","32","12.7","74","31","0.15"
"06039","Madera County, CA",".",".",".","8","0.1","0.087",".",".",".","43","16","114","36","."
"06041","Marin County, CA","2","1","44","11","0.07","0.049",".",".",".","19","8","32","12","."
"06043","Mariposa County, CA",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"06045","Mendocino County, CA",".",".",".",".","0.07","0.057",".",".",".","19","7.2","39","13","."
"06047","Merced County, CA",".",".","39","7","0.1","0.079",".",".",".","37","11","60","28","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".",".",".","2187","70","."
"06053","Monterey County, CA","1.5","1.3","35","5","0.07","0.057",".",".",".","14","6","80","24","."
"06055","Napa County, CA","2.1","1.5","37","8","0.08","0.058",".",".",".",".",".","35","15","."
"06057","Nevada County, CA",".",".",".",".","0.09","0.078",".",".",".","13","5.5",".",".","."
"06059","Orange County, CA","3.1","2.3","54","18","0.1","0.071","2","1","0","25","10.8","66","26","."
"06061","Placer County, CA",".",".","49","10","0.11","0.086",".",".",".","16","6.5","28","15","."
"06065","Riverside County, CA","2.2","1.6","41","15","0.12","0.099",".",".",".","36","15.1","334","60","0.01"
"06067","Sacramento County, CA","2.6","2.1","51","12","0.12","0.097",".",".",".","35","9.2","58","24","."
"06069","San Benito County, CA",".",".",".",".","0.09","0.072",".",".",".","13","4.8","56","19","."
"06071","San Bernardino County, CA","2","1.6","96","22","0.14","0.106","5","3","1","36","12.8","75","35","0.01"
"06073","San Diego County, CA","4","2.1","72","20","0.1","0.08","1","1","0","24","11.1","48","24","0.01"
"06075","San Francisco County, CA","1.8","1.1","66","13","0.06","0.047",".",".",".","22","8.2","46","16","."
"06077","San Joaquin County, CA","2.5","1.5","52","14","0.11","0.085",".",".",".","34","12.4","125","25","."
"06079","San Luis Obispo County, CA",".",".","40","7","0.09","0.08","5","1","0","30","9.6","161","34","."
"06081","San Mateo County, CA","3.2","1.5","43","11","0.06","0.05",".",".",".","22","8.5",".",".","."
"06083","Santa Barbara County, CA","1.9","1","43","10","0.08","0.07","63","23","2","17","8.5","50","20","."
"06085","Santa Clara County, CA","2.4","1.9","52","13","0.09","0.07","13","3","1","32","9","46","18","."
"06087","Santa Cruz County, CA",".",".",".",".","0.07","0.049",".",".",".","12","5.8",".",".","."
"06089","Shasta County, CA",".",".",".",".","0.08","0.071",".",".",".","17","5.9","39","18","."
"06093","Siskiyou County, CA",".",".",".",".","0.07","0.063",".",".",".","22","5.7","36","13","."
"06095","Solano County, CA","2.6","2.1","41","9","0.09","0.07","4","2","1","21","9","25","11","."
"06097","Sonoma County, CA","2","1.3","36","9","0.07","0.058",".",".",".","19","8.2","30","12","."
"06099","Stanislaus County, CA","2.6","2.1",".",".","0.11","0.091",".",".",".","45","14.8","77","30","."
"06101","Sutter County, CA",".",".","46","10","0.09","0.077",".",".",".","24","6.9","42","19","."
"06103","Tehama County, CA",".",".",".",".","0.09","0.077",".",".",".",".",".","44","20","."
"06105","Trinity County, CA",".",".",".",".",".",".",".",".",".",".",".","32","16","."
"06107","Tulare County, CA",".",".","53","12","0.11","0.095",".",".",".","54","14.8","72","37","."
"06109","Tuolumne County, CA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","38","10","0.1","0.081",".",".",".","22","9.5","43","20","."
"06113","Yolo County, CA",".",".","34","7","0.09","0.075",".",".",".","14","6.4","42","17","."
"08001","Adams County, CO","2.2","1.3","64","19","0.09","0.077","28","5","1",".",".",".",".","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","324","32","."
"08005","Arapahoe County, CO",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".",".",".","93","23","."
"08013","Boulder County, CO",".",".",".",".","0.1","0.076",".",".",".",".",".","43","22","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","58","24","."
"08031","Denver County, CO","4","2","72","25","0.1","0.077","39","10","2",".",".","103","31","."
"08035","Douglas County, CO",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"08041","El Paso County, CO","2.7","1.4",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","38","19","."
"08045","Garfield County, CO",".",".",".",".","0.1","0.082",".",".",".",".",".","46","19","."
"08051","Gunnison County, CO",".",".",".",".",".",".",".",".",".",".",".","91","20","."
"08057","Jackson County, CO",".","0.2",".",".","0.07","0.059","2","1","0",".",".",".",".","."
"08059","Jefferson County, CO",".",".",".",".","0.11","0.084",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","0.8","0.6","29","6","0.08","0.069",".",".",".",".",".","59","19","."
"08069","Larimer County, CO","2.5","1.7",".",".","0.11","0.08",".",".",".",".",".","91","24","."
"08077","Mesa County, CO","1.6","1",".",".","0.09","0.073",".",".",".",".",".","64","19","."
"08081","Moffat County, CO",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.07",".",".",".","12","5.6",".",".","."
"08093","Park County, CO",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","55","16","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","208","28","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".",".",".","50","21","."
"08103","Rio Blanco County, CO",".",".","19","2","0.08","0.069",".",".",".",".",".",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","93","20","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".",".",".","68","17","."
"08123","Weld County, CO","3.2","1.6",".",".","0.1","0.08",".",".",".",".",".","91","26","."
"09001","Fairfield County, CT","2.6","1.6","38","8","0.12","0.09","13","6","1","23","9.3","34","17","."
"09003","Hartford County, CT","7.8","2.5","37","9","0.1","0.077",".",".","1","20","8.5","22","11","."
"09005","Litchfield County, CT","1.4","0.4","19","2","0.1","0.073","6","3","0","15","5.5","21","8","."
"09007","Middlesex County, CT",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","1.5","1.2","46","13","0.12","0.081","23","9","1","22","9.2","37","15","0.01"
"09011","New London County, CT",".",".",".",".","0.12","0.087",".",".",".","20","7.6",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"09015","Windham County, CT",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.1","0.087",".",".",".","21","8.2",".",".","."
"10003","New Castle County, DE","2.1","1.3",".","12","0.1","0.082","29","7","1","27","11.2",".",".","0"
"10005","Sussex County, DE",".",".",".",".","0.1","0.085",".",".",".","22","8.2",".",".","."
"11001","District of Columbia","2.9","2.5","51","17","0.1","0.087","10","5","2","28","11.6","37","17","0"
"12001","Alachua County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12003","Baker County, FL",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"12011","Broward County, FL","2.9","2",".","5","0.08","0.062","27","3","0",".",".","47","18","."
"12021","Collier County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12031","Duval County, FL","3.8","1.6","37","8","0.08","0.059","16","5","0",".",".","55","19","."
"12033","Escambia County, FL",".",".",".",".","0.08","0.071","14","3","1",".",".",".",".","."
"12035","Flagler County, FL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".","25","9","2",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","1.3","0.9",".",".","0.1","0.074","110","69","1",".",".","55","23","0.98"
"12059","Holmes County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12061","Indian River County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.08","0.065",".",".",".",".",".","57","15","."
"12073","Leon County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12077","Liberty County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12085","Martin County, FL",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","2.2","1.5","46","8","0.08","0.063","1","1","0",".",".","64","25","."
"12089","Nassau County, FL",".",".",".",".",".",".","54","19","2",".",".",".",".","."
"12091","Okaloosa County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12095","Orange County, FL","1.3","1.1","35","5","0.09","0.072","5","2","0",".",".","30","16","."
"12097","Osceola County, FL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".",".",".","0.08","0.064",".",".",".","20","8.3","73","23","."
"12101","Pasco County, FL",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","2.5","1.1","34","5","0.08","0.066","12","3","0",".",".","34","21","."
"12105","Polk County, FL",".",".",".",".","0.1","0.071",".",".",".",".",".","43","16","."
"12107","Putnam County, FL",".",".",".",".",".",".","26","5","0",".",".","62","19","."
"12111","St. Lucie County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".",".",".","0.09","0.068",".",".",".",".",".","43","15","."
"12117","Seminole County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".","41","14","."
"12127","Volusia County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".","37","15","."
"12129","Wakulla County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"13015","Bartow County, GA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.03"
"13021","Bibb County, GA",".",".",".",".","0.09","0.072","21","4","1","25","11.5","43","20","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.063","78","35","3","24","10","27","16","."
"13055","Chattooga County, GA",".",".",".",".","0.08","0.067",".",".",".",".",".","21","13","."
"13059","Clarke County, GA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","21","10.8",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.09","0.075",".",".",".","19","10.1",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","1.6","1.4","53","12","0.1","0.085","11","2","0","23","13.6","38","20","0"
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".",".",".","29","17","."
"13097","Douglas County, GA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","76","29","2","20","10.6","33","19","."
"13121","Fulton County, GA","1.7","1.1",".",".","0.1","0.087","10","3","1","20","10.2","38","19","."
"13127","Glynn County, GA",".",".",".",".","0.07","0.057","4","2","1",".",".",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.09","0.08",".",".",".","20","10.3",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","17","9.3",".",".","."
"13151","Henry County, GA",".",".",".",".","0.11","0.088",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","19","9.5",".",".","."
"13213","Murray County, GA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.08","0.066","8","2","1","28","10.4","29","15","0.17"
"13223","Paulding County, GA","0.8","0.6","15","3","0.08","0.072",".",".",".","17","8.8",".",".","."
"13231","Pike County, GA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.09","0.072",".",".",".","23","10.7","26","15","."
"13247","Rockdale County, GA",".",".","18","4","0.1","0.081",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","19","10.5",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","21","9.8","25","16","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","22","10.9",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","1969","491","52","28","16.2",".",".","."
"15003","Honolulu County, HI","1.3","1.1","19","3","0.05","0.046","16","5","2","15","7.1","36","19","0"
"15007","Kauai County, HI","1.2","0.9",".","3",".",".",".",".",".","14","6.8",".",".","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","14","6.4",".",".","."
"16001","Ada County, ID","2.6","1.6",".",".","0.09","0.073","6","4","1",".",".","182","26","0"
"16005","Bannock County, ID",".",".",".",".",".",".","73","24","6","30","9.2","194","25","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","36","11","."
"16023","Butte County, ID",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"16027","Canyon County, ID",".",".",".",".",".",".",".",".",".",".",".","151","25","."
"16029","Caribou County, ID",".",".",".",".",".",".","35","11","2",".",".",".",".","."
"16041","Franklin County, ID",".",".",".",".",".",".",".",".",".","31","8.9",".",".","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".","160","21.9",".",".","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".",".",".","56","13","."
"17001","Adams County, IL",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"17019","Champaign County, IL",".","0.2",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"17031","Cook County, IL","3.5","1.6","63","22","0.12","0.093","108","22","3",".",".",".",".","0.05"
"17043","DuPage County, IL",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.12","0.089",".",".",".",".",".",".",".","."
"17085","Jo Daviess County, IL",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"17097","Lake County, IL",".",".",".",".","0.12","0.093",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","6","2","0",".",".",".",".","."
"17111","McHenry County, IL",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"17113","McLean County, IL",".",".",".",".","0.08","0.079",".",".",".",".",".",".",".","."
"17115","Macon County, IL",".",".",".",".","0.09","0.076","38","13","2",".",".",".",".","0.08"
"17117","Macoupin County, IL",".",".",".",".","0.08","0.074","8","2","1",".",".",".",".","."
"17119","Madison County, IL",".",".",".",".","0.12","0.087","30","7","1",".",".",".",".","0.36"
"17143","Peoria County, IL","2.9","1.9",".",".","0.09","0.078","44","10","2",".",".",".",".","0.01"
"17157","Randolph County, IL",".",".",".",".","0.1","0.081","24","5","1",".",".",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"17163","Saint Clair County, IL","1.9","1.5","32","6","0.1","0.083","24","5","1",".",".",".",".","."
"17167","Sangamon County, IL","1.4","0.9",".",".","0.08","0.076","15","3","1",".",".",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","245","50","3",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","89","18","2",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"17201","Winnebago County, IL","1.8","1.1",".",".","0.08","0.074",".",".",".",".",".",".",".","0.03"
"18003","Allen County, IN","2.5","2",".",".","0.09","0.077",".",".",".","27","14",".",".","."
"18011","Boone County, IN",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.11","0.085",".",".",".","24","11.9","39","21","."
"18027","Daviess County, IN",".",".",".",".",".",".","78","17","2",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.08","0.075",".",".",".","22","9.9",".",".","0.34"
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","22","10.8","30","18","."
"18039","Elkhart County, IN",".",".",".",".","0.09","0.075",".",".",".","33","12.3",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.11","0.087","38","11","4","21","10.5",".",".","."
"18045","Fountain County, IN",".",".",".",".",".",".","30","10","2",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","76","17","3",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.09","0.082",".",".",".","19","10",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","21","9.1",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","33","7","1",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"18089","Lake County, IN","4","1.9","48","12","0.11","0.081","47","19","2","32","12.5","153","27","0.13"
"18091","LaPorte County, IN",".",".",".",".","0.13","0.1","21","9","2","26","9.7",".",".","."
"18095","Madison County, IN",".",".",".",".","0.09","0.074",".",".",".","21","9.5",".",".","."
"18097","Marion County, IN","3.5","2.4",".","10","0.09","0.082","92","25","4","27","12.4","71","30","0.04"
"18105","Monroe County, IN",".",".",".",".",".",".",".",".",".","19","9.5",".",".","."
"18109","Morgan County, IN",".",".",".",".","0.09","0.073","82","16","2",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"18125","Pike County, IN",".",".",".",".",".",".","140","24","5",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.12","0.081","36","14","2","29","9.9","126","23","."
"18129","Posey County, IN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".","36","9","0.11","0.081",".",".",".","30","12.8",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.09","0.084",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","20","10.4",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","27","14.1",".",".","."
"18163","Vanderburgh County, IN","6.8","4.7","34","7","0.09","0.08","17","4","1","23","11.5","30","18","."
"18167","Vigo County, IN",".",".",".",".","0.09","0.075","128","32","5","26","11.6","36","19","."
"18169","Wabash County, IN",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"18173","Warrick County, IN",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","22","8","3",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".","26","9.4",".",".","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","23","9.9","68","24","."
"19017","Bremer County, IA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","78","23","."
"19045","Clinton County, IA",".",".",".",".","0.08","0.076","60","21","2","24","10.7",".",".","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".","20","9",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","22","9.6","50","22","."
"19113","Linn County, IA","2.3","1.8",".",".","0.08","0.072","29","7","1","23","9.5","53","23","."
