"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"06023","Humboldt County, CA","1.3","0.8","26","3","0.05","0.046","1","1","0","23","6.7","51","19","."
"06025","Imperial County, CA","5.2","3.9","62","13","0.11","0.08",".",".",".","27","13.3","289","52","0.02"
"06027","Inyo County, CA",".",".",".",".","0.08","0.07",".",".",".","39","8.1","424","27","."
"06029","Kern County, CA","1.7","1.1","56","14","0.11","0.087",".",".",".","97","22.8","111","51","."
"06031","Kings County, CA",".",".","46","10","0.1","0.085",".",".",".","68","18.2","124","50","."
"06033","Lake County, CA",".",".",".",".","0.07","0.059",".",".",".","8","3.9","20","9","."
"06037","Los Angeles County, CA","5.6","3.4","71","23","0.13","0.094","12","4","1","30","12.6","63","33","0.1"
"06039","Madera County, CA",".",".",".",".","0.1","0.085",".",".",".","55","17.8","108","37","."
"06041","Marin County, CA","2.1","0.9","47","12","0.07","0.057",".",".",".","27","10.8","32","15","."
"06043","Mariposa County, CA",".",".",".",".","0.08","0.077",".",".",".",".",".",".",".","."
"06047","Merced County, CA",".",".",".","8","0.1","0.083",".",".",".","67","13.5",".",".","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".",".",".","1870","33","."
"06053","Monterey County, CA","1.7","0.8","36","5","0.07","0.059",".",".",".","16","6.7","75","27","."
"06055","Napa County, CA","2.8","1.5","40","9","0.08","0.055",".",".",".","28","11.7","36","18","."
"06057","Nevada County, CA",".",".",".",".","0.09","0.078",".",".",".","28","5.7",".",".","."
"06059","Orange County, CA","4.1","2.4","53","17","0.1","0.074",".",".",".","23","10.1","82","28","."
"06061","Placer County, CA",".",".","50","10","0.1","0.075",".",".",".","30","7.5","36","18","."
"06065","Riverside County, CA","2.5","1.6","51","16","0.12","0.1","5","1","0","42","14.1","188","55","0.01"
"06067","Sacramento County, CA","2.8","2.4","45","10","0.11","0.079","3","2","1","49","12.6","48","23","0"
"06069","San Benito County, CA",".",".",".",".","0.08","0.071",".",".",".","15","5.9","50","20","."
"06071","San Bernardino County, CA","3.3","1.6","61","21","0.15","0.104","4","2","1","35","12.3","155","41","0.01"
"06073","San Diego County, CA","24.1","6.7","75","19","0.09","0.078","1","1","0","25","10.6","49","25","0.01"
"06075","San Francisco County, CA","1.8","1.3","60","14","0.06","0.043",".",".",".","28","10.1","40","17","."
"06077","San Joaquin County, CA","2.5","1.7","57","16","0.09","0.073",".",".",".","56","17.9","122","32","."
"06079","San Luis Obispo County, CA",".",".","37","7","0.08","0.074","53","10","1","31","12.5","158","40","."
"06081","San Mateo County, CA","3.3","1.6","47","13","0.07","0.056",".",".",".","29","10.7",".",".","."
"06083","Santa Barbara County, CA","2.4","1","37","10","0.08","0.065","38","13","1","16","8.9","55","21","."
"06085","Santa Clara County, CA","2.7","2.1","52","15","0.09","0.067","10","2","0","35","12.4","53","21","0.12"
"06087","Santa Cruz County, CA",".",".",".",".","0.07","0.064",".",".",".","14","6.7",".",".","."
"06089","Shasta County, CA",".",".",".",".","0.08","0.068",".",".",".","16","5.9","39","20","."
"06093","Siskiyou County, CA",".",".",".",".","0.08","0.063",".",".",".","40","7.9","52","13","."
"06095","Solano County, CA","2.6","2","43","10","0.08","0.064","4","2","1","37","11.3","30","13","."
"06097","Sonoma County, CA","1.7","1.2","37","9","0.07","0.055",".",".",".","23","8.5","30","13","."
"06099","Stanislaus County, CA","2.6","2.1","46","11","0.09","0.08",".",".",".","61","15","77","35","."
"06101","Sutter County, CA",".",".","52","10","0.08","0.071",".",".",".","25","8.2",".",".","."
"06103","Tehama County, CA",".",".",".",".","0.09","0.072",".",".",".",".",".","43","21","."
"06107","Tulare County, CA",".",".","53","13","0.12","0.09",".",".",".","63","18.9","122","44","."
"06109","Tuolumne County, CA",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","37","9","0.1","0.077",".",".",".","22","9.4","143","27","."
"06113","Yolo County, CA",".",".","34","7","0.08","0.065",".",".",".","22","7.5","59","23","."
"08001","Adams County, CO","2.4","2.1","58","17","0.1","0.077","30","5","1","27","8.7","97","29","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","229","25","."
"08005","Arapahoe County, CO",".",".",".",".","0.1","0.079",".",".",".","22","6.8",".",".","0.02"
"08013","Boulder County, CO",".",".",".",".","0.09","0.079",".",".",".","23","7.1","51","23","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","44","21","."
"08031","Denver County, CO","5.7","2.5","68","24","0.09","0.071","38","11","2","29","8.5","76","34","0"
"08035","Douglas County, CO",".",".",".",".","0.1","0.083",".",".",".","17","5.6",".",".","."
"08041","El Paso County, CO","3.3","1.8",".",".","0.09","0.074","58","14","3","18","6",".",".","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","66","20","."
"08045","Garfield County, CO",".",".","38","6","0.08","0.069",".",".",".","9","3.9","34","18","."
"08051","Gunnison County, CO",".",".",".",".","0.07","0.064",".",".",".",".",".","61","21","."
"08057","Jackson County, CO","0.4","0.3","6","1","0.07","0.064","1","0","0",".",".",".",".","."
"08059","Jefferson County, CO",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","1.7","1","35","6","0.08","0.072",".",".",".",".",".","38","20","."
"08069","Larimer County, CO","2.5","1.4",".",".","0.1","0.082",".",".",".","18","6.8","55","21","."
"08077","Mesa County, CO","1.4","0.9",".",".","0.07","0.066",".",".",".","40","8.8","53","19","."
"08081","Moffat County, CO",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.069",".",".",".","12","6.1",".",".","."
"08093","Park County, CO",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","35","14","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","406","32","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","17","6.5","62","20","."
"08103","Rio Blanco County, CO",".",".","24","3","0.11","0.091",".",".",".",".",".",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","77","20","."
"08113","San Miguel County, CO",".",".",".",".","0.07","0.069",".",".",".",".",".","58","17","."
"08123","Weld County, CO","3","1.7",".",".","0.09","0.073",".",".",".","21","7.2","47","20","."
"09001","Fairfield County, CT","3.2","1.8","44","9","0.12","0.09","12","6","1","27","8.7","36","16","."
"09003","Hartford County, CT","2.6","1.7",".","8","0.11","0.077",".",".",".","24","8.1","26","12","."
"09005","Litchfield County, CT","2.7","0.6","23","2","0.11","0.068","4","3","0","13","5.2","19","7","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","2","1.4","52","14","0.13","0.085","15","7","1","27","8.8","32","15","."
"09011","New London County, CT",".",".",".",".","0.11","0.085",".",".",".","19","7.5",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"09015","Windham County, CT",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.07","0.064",".",".",".","23","8.1",".",".","."
"10003","New Castle County, DE","1.9","1.1",".",".","0.09","0.067","13","4","1","25","9.5",".",".","0"
"10005","Sussex County, DE",".",".","18","2","0.08","0.072","7","3","0","23","8.5",".",".","."
"11001","District of Columbia","4.4","2.5","48","12","0.08","0.066","10","4","1","26","11.6","40","17","0"
"12001","Alachua County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12003","Baker County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".","54","14","."
"12011","Broward County, FL","1.8","1.4","42","4","0.08","0.06","3","1","0",".",".","46","16","."
"12021","Collier County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12031","Duval County, FL","1.6","1.1","38","8","0.08","0.06","24","5","1",".",".","47","19","."
"12033","Escambia County, FL",".",".",".",".","0.08","0.066","29","5","0",".",".",".",".","."
"12035","Flagler County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".","26","6","0",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","0.8","0.4","32","5","0.08","0.07","68","15","1",".",".","49","21","0.49"
"12059","Holmes County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12061","Indian River County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.07","0.066",".",".",".",".",".","49","14","."
"12073","Leon County, FL",".",".",".",".","0.08","0.062",".",".",".","23","8.2",".",".","."
"12077","Liberty County, FL",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","1.5","1","44","8","0.08","0.068","1","0","0",".",".",".",".","."
"12089","Nassau County, FL",".",".",".",".",".",".","60","14","1",".",".",".",".","."
"12091","Okaloosa County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12095","Orange County, FL","1.1","1","34","5","0.09","0.064","3","0","0",".",".","24","14","."
"12097","Osceola County, FL",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".",".","4","0.07","0.061",".",".",".","11","4.9","61","18","."
"12101","Pasco County, FL",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","1.5","0.9","34","5","0.08","0.067","19","3","0",".",".","33","20","."
"12105","Polk County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".","52","14","."
"12107","Putnam County, FL",".",".",".",".",".",".","27","5","0",".",".","54","16","."
"12113","Santa Rosa County, FL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".",".",".","0.08","0.071",".",".",".",".",".","46","16","."
"12117","Seminole County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".","62","13","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12129","Wakulla County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"13015","Bartow County, GA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"13021","Bibb County, GA",".",".",".",".","0.08","0.064","11","3","1","21","10",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.059","93","28","3","18","9",".",".","."
"13055","Chattooga County, GA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".","0.07","0.06",".",".",".","28","9.7",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","18","9.7",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.08","0.067",".",".",".","20","9.6",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.07","0.053",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","1.3","1.2","43","9","0.08","0.062","6","2","0","20","9.8","34","18","0"
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","30","11.6",".",".","."
"13097","Douglas County, GA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","28","3","1","19","9.4",".",".","."
"13121","Fulton County, GA","1.7","1.2",".",".","0.1","0.069","9","2","1","20","10.4","28","15","."
"13127","Glynn County, GA",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.08","0.069",".",".",".","18","8.9",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","17","8.5",".",".","."
"13151","Henry County, GA",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","18","8.7",".",".","."
"13185","Lowndes County, GA",".",".",".",".",".",".",".",".",".","19","8.5",".",".","."
"13213","Murray County, GA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.07","0.06",".",".",".","27","9.9",".",".","0.12"
"13223","Paulding County, GA","0.7","0.6","18","3","0.07","0.062",".",".",".","19","8.5",".",".","."
"13231","Pike County, GA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.08","0.063","63","9","2","18","9.2","28","15","."
"13247","Rockdale County, GA",".",".","20","4","0.09","0.071",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","22","9.4",".",".","."
"13319","Wilkinson County, GA",".",".",".",".",".",".",".",".",".","22","9.8",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","1219","246","30","23","13.3",".",".","."
"15003","Honolulu County, HI","1.5","1.2","23","3","0.06","0.047","9","5","2","13","6.2","39","19","0"
"15007","Kauai County, HI",".","1","32","2",".",".","25","10","1","11","3.9",".",".","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","13","5.8",".",".","."
"16001","Ada County, ID","3","1.4",".","11","0.1","0.074",".",".",".",".",".",".",".","0"
"16005","Bannock County, ID",".",".",".",".",".",".","40","19","3",".",".","148","22","."
"16023","Butte County, ID",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"16029","Caribou County, ID",".",".",".",".",".",".","31","7","1",".",".",".",".","."
"16041","Franklin County, ID",".",".",".",".",".",".",".",".",".","67","10.8",".",".","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".","42","12.6",".",".","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","43","14.7","83","16","."
"17001","Adams County, IL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"17019","Champaign County, IL","0.3","0.3",".",".","0.07","0.066","14","3","1",".",".",".",".","."
"17023","Clark County, IL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"17031","Cook County, IL",".","0.6","64","21","0.09","0.071","73","17","2",".",".","101","30","0.05"
"17043","DuPage County, IL",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.1","0.068",".",".",".",".",".",".",".","."
"17085","Jo Daviess County, IL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"17097","Lake County, IL",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","9","2","0",".",".",".",".","."
"17111","McHenry County, IL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"17113","McLean County, IL",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"17115","Macon County, IL",".",".",".",".","0.07","0.064","33","14","2",".",".",".",".","0.05"
"17117","Macoupin County, IL",".",".",".",".","0.08","0.065","7","2","1",".",".",".",".","."
"17119","Madison County, IL",".",".",".",".","0.1","0.075","29","6","1",".",".",".",".","0.06"
"17143","Peoria County, IL",".",".",".",".","0.07","0.066","32","10","1",".",".",".",".","0.01"
"17157","Randolph County, IL",".",".",".",".","0.08","0.065","11","3","1",".",".",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"17163","Saint Clair County, IL","1.5","1","43","11","0.08","0.066","19","4","1",".",".",".",".","."
"17167","Sangamon County, IL",".",".",".",".","0.08","0.062","12","2","0",".",".",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","195","47","3",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","55","18","2",".",".",".",".","."
"17195","Whiteside County, IL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"17197","Will County, IL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"17201","Winnebago County, IL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","0.05"
"18003","Allen County, IN","1.9","1.8",".",".","0.07","0.062",".",".",".","24","10",".",".","."
"18011","Boone County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.08","0.067",".",".",".","23","11.4","33","17","."
"18027","Daviess County, IN",".",".",".",".",".",".","150","24","3",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.07","0.061",".",".",".","20","9.8",".",".","0.06"
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","22","10.9","30","16","."
"18039","Elkhart County, IN",".",".",".",".","0.06","0.055",".",".",".","19","9.5",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.09","0.068","30","9","3","21","10.6",".",".","."
"18045","Fountain County, IN",".",".",".",".",".",".","34","8","2",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","64","12","3",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.07","0.068",".",".",".","22","9.8",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"18059","Hancock County, IN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","21","9.4",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"18073","Jasper County, IN",".",".",".",".",".",".","40","7","2",".",".",".",".","."
"18081","Johnson County, IN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"18089","Lake County, IN","2.7","1.4",".","12","0.08","0.064","43","11","4","27","12.2","121","25","0.1"
"18091","LaPorte County, IN",".",".",".",".","0.09","0.069",".",".",".","19","9.3",".",".","."
"18095","Madison County, IN",".",".",".",".","0.07","0.063",".",".",".","23","10.6",".",".","."
"18097","Marion County, IN","3.6","2.2","44","12","0.08","0.069","78","23","3","25","11.7","56","25","0.02"
"18105","Monroe County, IN",".",".",".",".",".",".",".",".",".","20","9.5",".",".","."
"18109","Morgan County, IN",".",".",".",".","0.07","0.065","64","15","2",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"18125","Pike County, IN",".",".",".",".",".",".","169","49","4",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.09","0.069","36","14","2","22","10.6","116","19","."
"18129","Posey County, IN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".","38","8","0.08","0.065",".",".",".","26","12.9",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","21","10.2",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","23","9.8",".",".","."
"18163","Vanderburgh County, IN","7","4.8","35","8","0.08","0.068","19","5","1","25","11.1","27","14","."
"18167","Vigo County, IN",".",".",".",".","0.07","0.066","103","27","4","23","10.7","32","17","."
"18169","Wabash County, IN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"18173","Warrick County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18177","Wayne County, IN",".",".",".",".",".",".","14","9","3",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".","6","2","0","26","11.5",".",".","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","18","9.3","58","21","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","52","19","."
"19045","Clinton County, IA",".",".",".",".","0.07","0.062","35","12","1","26","10.7",".",".","."
"19055","Delaware County, IA",".",".",".",".",".",".",".",".",".","21","8.9","37","15","."
"19085","Harrison County, IA",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","21","9","42","19","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".","25","10.7",".",".","."
"19113","Linn County, IA","2.7","1.2",".",".","0.07","0.06","25","5","1","24","9.8","55","22","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.06",".",".",".","21","8.3","40","17","."
"19139","Muscatine County, IA",".",".",".",".",".",".","179","63","4","27","11.1","47","20","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.066",".",".",".","21","8","41","17","."
