"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"04027","Yuma County, AZ",".",".",".",".","0.08","0.065",".",".",".","16","7.9","174","35","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","19","7.9",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","17","8.2",".",".","."
"05019","Clark County, AR",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"05035","Crittenden County, AR",".",".","40","8","0.08","0.064",".",".",".","18","8.3",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","20","8.8",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","22","8.2",".",".","."
"05101","Newton County, AR",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"05113","Polk County, AR",".",".",".",".","0.07","0.062",".",".",".","17","8.6",".",".","."
"05119","Pulaski County, AR","2","1.2","38","8","0.07","0.06","13","10","1","24","10.3","38","19","."
"05139","Union County, AR",".",".",".",".",".",".",".",".",".","19","9",".",".","."
"05143","Washington County, AR",".",".",".",".","0.07","0.061",".",".",".","19","8","26","15","."
"06001","Alameda County, CA","5.6","1.7","48","15","0.1","0.072","9","2","0","19","9.4",".",".","."
"06005","Amador County, CA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"06007","Butte County, CA","1.5","1","35","7","0.07","0.063",".",".",".",".",".","53","20","."
"06009","Calaveras County, CA",".",".",".",".","0.08","0.066",".",".",".","13","5.5","43","13","."
"06011","Colusa County, CA",".",".",".",".","0.06","0.053",".",".",".","24","7","110","28","."
"06013","Contra Costa County, CA","1.7","0.9","34","7","0.09","0.069","15","4","1","17","7.8","53","15","."
"06017","El Dorado County, CA",".",".",".",".","0.09","0.071",".",".",".",".",".","43","14","."
"06019","Fresno County, CA","1.8","1.4","63","20","0.1","0.08","6","2","0","37","11.7","234","39","."
"06021","Glenn County, CA",".",".",".",".","0.07","0.058",".",".",".",".",".","115","20","."
"06023","Humboldt County, CA","1.1","0.8","17","2","0.05","0.046","1","1","0","18","6.8","44","15","."
"06025","Imperial County, CA","4.3","3.1","49","9","0.11","0.08","5","2","0","27","10.8","162","44","."
"06027","Inyo County, CA","1.3","0.6",".",".","0.07","0.069","0","0","0","23","5.2","529","24","."
"06029","Kern County, CA","1.2","0.8","56","21","0.1","0.084",".",".",".","47","13","382","54","."
"06031","Kings County, CA",".",".","49","8","0.09","0.076",".",".",".","47","12.3","469","49","."
"06033","Lake County, CA",".",".",".",".","0.06","0.051",".",".",".","8","3.1","21","10","."
"06037","Los Angeles County, CA","3.8","2.9","78","23","0.12","0.101","8","2","0","30","13.4","159","29","0.02"
"06039","Madera County, CA",".",".","29","6","0.09","0.075",".",".",".","31","9.7","155","36","."
"06041","Marin County, CA","1.3","0.8","40","8","0.08","0.059",".",".",".","14","6.4","30","13","."
"06043","Mariposa County, CA",".",".",".",".","0.08","0.068",".",".",".",".",".","124","20","."
"06045","Mendocino County, CA",".",".",".",".","0.06","0.051",".",".",".","16","6","38","12","."
"06047","Merced County, CA",".",".","34","6","0.09","0.072",".",".",".","30","9.6","80","29","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".","33","8.5","3427","62","."
"06053","Monterey County, CA","4.5","0.8","26","4","0.07","0.058",".",".",".","12","5.7","76","19","."
"06055","Napa County, CA","1.2","0.8","29","5","0.08","0.06",".",".",".","14","5.9","29","13","."
"06057","Nevada County, CA",".",".",".",".","0.08","0.072",".",".",".","16","6.3",".",".","."
"06059","Orange County, CA","2.5","1.5","50","19","0.1","0.082",".",".",".","24","9.4","105","24","."
"06061","Placer County, CA",".",".","43","7","0.09","0.079",".",".",".","21","7.2","54","14","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","27","10.8",".",".","."
"06065","Riverside County, CA","1.8","1.2","53","14","0.13","0.096","1","1","0","36","12.7","243","47","0.01"
"06067","Sacramento County, CA","1.7","1.3","55","12","0.1","0.071","3","1","0","30","8.4","90","22","."
"06069","San Benito County, CA",".",".",".",".","0.08","0.062",".",".",".","11","4.9","75","17","."
"06071","San Bernardino County, CA","2.2","1.1","74","29","0.14","0.106","7","3","2","36","15.5","165","35","0.01"
"06073","San Diego County, CA","3.5","1.7","47","14","0.1","0.076","1","0","0","27","13.7","153","32","0.02"
"06075","San Francisco County, CA","1.2","0.9","46","10","0.09","0.053",".",".",".","18","7.7","34","14","."
"06077","San Joaquin County, CA","2.2","1.3","58","12","0.09","0.069",".",".",".","34","9.4","116","24","."
"06079","San Luis Obispo County, CA",".",".","27","4","0.07","0.07","1","1","0","20","7","129","25","."
"06081","San Mateo County, CA","2","1","44","9","0.08","0.054",".",".",".","17","7",".",".","."
"06083","Santa Barbara County, CA","2.3","0.6","26","5","0.08","0.068","3","2","1","16","6.8","87","22","."
"06085","Santa Clara County, CA","2","1.5","52","14","0.09","0.064","2","1","0","25","9.1","53","18","0.07"
"06087","Santa Cruz County, CA",".",".",".",".","0.07","0.052",".",".",".","13","6.5",".",".","."
"06089","Shasta County, CA",".",".",".",".","0.07","0.063",".",".",".","23","6.7","32","14","."
"06093","Siskiyou County, CA",".",".",".",".","0.07","0.056",".",".",".","20","5.9",".",".","."
"06095","Solano County, CA","1.9","1.5","41","7","0.09","0.066","4","2","0","19","8.8",".",".","."
"06097","Sonoma County, CA","1.2","0.9","28","4",".",".",".",".",".","14","5.7","73","13","."
"06099","Stanislaus County, CA","1.7","1.2","44","9","0.09","0.079",".",".",".","36","10.6","104","30","."
"06101","Sutter County, CA",".",".","40","6","0.07","0.065",".",".",".","27","8.4","78","22","."
"06103","Tehama County, CA",".",".",".",".","0.07","0.066",".",".",".","15","5.4","33","14","."
"06107","Tulare County, CA",".",".","55","10","0.1","0.083",".",".",".","46","12.9","284","46","."
"06109","Tuolumne County, CA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","34","7","0.09","0.072",".",".",".","17","7.6","163","24","."
"06113","Yolo County, CA",".",".","24","4","0.08","0.065",".",".",".",".",".","72","20","."
"08001","Adams County, CO","1.6","1.3","62","17","0.07","0.06","6","3","1","24","9.2","111","35","."
"08005","Arapahoe County, CO",".",".",".",".","0.09","0.073",".",".",".","27","6",".",".","."
"08007","Archuleta County, CO",".",".",".","2","0.13",".",".",".",".",".",".","50","19","."
"08013","Boulder County, CO",".",".",".",".","0.08","0.069",".",".",".","29","7.8","52","24","."
"08019","Clear Creek County, CO",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"08029","Delta County, CO",".",".","12","2","0.07","0.059",".",".",".","7","3.7","25","8","."
"08031","Denver County, CO","2.6","2","69","27","0.09","0.067","7","3","1","31","10","73","30","."
"08035","Douglas County, CO",".",".",".",".","0.1","0.078",".",".",".","25","6.2",".",".","."
"08041","El Paso County, CO","2.6","1.6",".",".","0.07","0.064","10","4","1","13","5","32","17","."
"08045","Garfield County, CO",".",".",".","4","0.07","0.058",".",".",".","8","3.5",".",".","."
"08051","Gunnison County, CO",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"08059","Jefferson County, CO",".",".",".","4","0.09","0.075",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","0.4","0.4",".","5",".",".",".",".",".",".",".",".",".","."
"08069","Larimer County, CO","2.1","1.3",".",".","0.09","0.071",".",".",".","20","6",".",".","."
"08077","Mesa County, CO","1","0.7",".",".","0.07","0.063",".",".",".","15","5","33","16","."
"08083","Montezuma County, CO",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","34","12","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","95","18","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","8","4.7","50","18","."
"08103","Rio Blanco County, CO",".",".","25","3","0.07","0.064",".",".",".","12","7.9",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","73","17","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".",".",".","47","14","."
"08123","Weld County, CO","1.2","0.8",".",".","0.08","0.065",".",".",".","26","9",".",".","."
"09001","Fairfield County, CT","2.4","1.7",".","8","0.12","0.084","3","1","0","20","7.9","43","14","."
"09003","Hartford County, CT","1.3","1","42","13","0.11","0.072",".",".",".","18","7.7","52","14","."
"09005","Litchfield County, CT","0.4","0.3",".",".","0.08","0.062","2","1","0","11","3.8",".",".","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.076",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","1.8","1.2","46","12","0.11","0.084","2","1","0","21","7.9","67","16","."
"09011","New London County, CT",".",".",".",".","0.1","0.075",".",".",".","16","6.5","30","11","."
"09013","Tolland County, CT",".",".",".",".","0.1","0.073",".",".",".",".",".",".",".","."
"09015","Windham County, CT",".",".",".",".","0.09","0.066",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.07","0.062",".",".",".","19","7.6",".",".","."
"10003","New Castle County, DE","1.2","1",".","10","0.08","0.068","10","2","0","19","7.8",".",".","."
"10005","Sussex County, DE",".",".",".",".","0.07","0.065","1","0","0","21","7.6",".",".","."
"11001","District of Columbia","2.1","1.6","49","14","0.09","0.071","5","3","1","24","8.9","46","17","."
"12001","Alachua County, FL",".",".",".",".","0.07","0.06",".",".",".","16","7.1",".",".","."
"12003","Baker County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"12011","Broward County, FL","2.2","1.7","48","15","0.07","0.058","1","1","1","18","8.9","49","15","."
"12017","Citrus County, FL",".",".",".",".",".",".","11","3","1",".",".",".",".","."
"12021","Collier County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12031","Duval County, FL","1.4","1.1","39","11","0.08","0.065","22","3","1","20","8.6","57","20","."
"12033","Escambia County, FL",".",".",".",".","0.08","0.064","12","2","1",".",".",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".","10","2","0",".",".",".",".","."
"12057","Hillsborough County, FL","1.9","1","37","10","0.09","0.07","11","3","1","18","7.2","64","22","0.09"
"12059","Holmes County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12061","Indian River County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.07","0.062",".",".",".","14","7.4",".",".","."
"12073","Leon County, FL",".",".",".",".","0.08","0.063",".",".",".","20","7.6",".",".","."
"12077","Liberty County, FL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.08","0.068","5","3","1",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12085","Martin County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","1.6","1.2","47","11","0.07","0.06",".",".",".","19","7.7","54","21","."
"12089","Nassau County, FL",".",".",".",".",".",".","41","12","1",".",".",".",".","."
"12091","Okaloosa County, FL",".",".",".",".","0.08","0.063",".",".",".",".",".","65","15","."
"12095","Orange County, FL","0.9","0.7","30","4","0.08","0.065","3","1","0","16","6.5","47","12","."
"12097","Osceola County, FL",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".",".",".","0.07","0.059",".",".",".","18","6.8",".",".","."
"12101","Pasco County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","1.1","0.7","28","8","0.08","0.067","8","3","1","17","7.7","58","18","."
"12105","Polk County, FL",".",".",".",".","0.08","0.067","26","3","1","19","7.7","57","16","."
"12107","Putnam County, FL",".",".",".",".",".",".","9","3","1",".",".","60","20","."
"12111","St. Lucie County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".",".",".","0.07","0.065",".",".",".","15","6.8","54","17","."
"12117","Seminole County, FL",".",".",".",".","0.08","0.062",".",".",".","15","6.9",".",".","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.056",".",".",".","16","7.5","50","17","."
"12129","Wakulla County, FL","0.7","0.5",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.08","0.066","3","2","0","18","9.1",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.08","0.06","50","14","2",".",".",".",".","."
"13055","Chattooga County, GA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".","0.07","0.063",".",".",".","21","9.9",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","17","8.7",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.08","0.067",".",".",".","18","8.6",".",".","."
"13069","Coffee County, GA",".",".",".",".",".",".",".",".",".","17","7.2",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","1.3","1.1","50","15","0.09","0.073","2","1","0","18","9.6","40","17","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","27","10.7",".",".","."
"13097","Douglas County, GA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","22","7","1",".",".",".",".","."
"13121","Fulton County, GA","2.2","1.8",".","16","0.1","0.075","5","3","1","19","9.5","28","16","."
"13127","Glynn County, GA",".",".",".",".","0.07","0.06",".",".",".","17","7.6",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.08","0.068",".",".",".","24","10.8",".",".","."
"13139","Hall County, GA",".",".",".",".",".",".",".",".",".","19","9.3",".",".","."
"13151","Henry County, GA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","19","10.3",".",".","."
"13185","Lowndes County, GA",".",".",".",".",".",".",".",".",".","15","7.6",".",".","."
"13213","Murray County, GA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.07","0.063",".",".",".","20","9.1",".",".","0.03"
"13231","Pike County, GA",".",".",".",".","0.09","0.068",".",".",".",".",".",".",".","."
"13245","Richmond County, GA",".",".",".",".","0.08","0.066","49","8","1","22","10.7","25","12","."
"13247","Rockdale County, GA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","18","9.4",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","11","5","2","8","3.4",".",".","."
"15003","Honolulu County, HI","1.3","0.8","28","4","0.09","0.053","62","11","1","8","3.9","32","13","."
"15007","Kauai County, HI",".",".","38","4",".",".",".",".",".","8","2.9",".",".","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","17","4.1",".",".","."
"16001","Ada County, ID","2","1.3",".",".","0.07","0.057","3","1","0","17","5.3","62","19","."
"16005","Bannock County, ID",".",".",".",".",".",".","39","17","4",".",".","67","17","."
"16009","Benewah County, ID",".",".",".",".",".",".",".",".",".","50","10",".",".","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","40","13","."
"16023","Butte County, ID",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"16027","Canyon County, ID",".",".",".",".",".",".",".",".",".","25","6.9",".",".","."
"16029","Caribou County, ID",".",".",".",".",".",".","44","11","3",".",".",".",".","."
"16041","Franklin County, ID",".",".",".",".",".",".",".",".",".","30","5.8",".",".","."
"16049","Idaho County, ID",".",".",".",".","0.06","0.052",".",".",".",".",".",".",".","."
"16053","Jerome County, ID",".",".",".",".",".",".",".",".",".","9","3.9",".",".","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".","32","8.3",".",".","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","32","9.6","43","13","."
"17001","Adams County, IL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"17019","Champaign County, IL","0.1","0.1",".",".","0.07","0.062","4","2","0","20","7.9",".",".","."
"17023","Clark County, IL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"17031","Cook County, IL","2.7","1.5","56","17","0.09","0.071","11","4","1","26","10.8","28","14","0.01"
"17043","DuPage County, IL",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.07","0.064",".",".",".","17","8.3",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.09","0.069",".",".",".","17","8",".",".","."
"17085","Jo Daviess County, IL",".",".",".",".","0.06","0.059",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.08","0.071",".",".",".","28","8.8",".",".","."
"17097","Lake County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","22","3","0",".",".",".",".","."
"17111","McHenry County, IL",".",".",".",".","0.08","0.07",".",".",".","19","7.8",".",".","."
"17113","McLean County, IL",".",".",".",".","0.07","0.063",".",".",".","21","9.2",".",".","."
"17115","Macon County, IL",".",".",".",".","0.07","0.063","42","16","2","20","9.5",".",".","."
"17117","Macoupin County, IL",".",".","15","2","0.07","0.063","5","2","0",".",".",".",".","."
"17119","Madison County, IL",".",".",".",".","0.1","0.07","9","3","1","30","11.2","99","35","0.15"
"17143","Peoria County, IL",".",".",".",".","0.08","0.064",".",".",".","19","8",".",".","."
"17157","Randolph County, IL",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.08","0.066",".",".",".","20","8.6",".",".","."
"17163","Saint Clair County, IL","1.8","1","39","9","0.08","0.064","11","3","1","23","9.1",".",".","."
"17167","Sangamon County, IL",".",".",".",".","0.07","0.062",".",".",".","18","8.2",".",".","."
"17179","Tazewell County, IL",".",".",".",".",".",".","17","4","1",".",".",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","31","7","1",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.07","0.06",".",".",".","21","9.7",".",".","."
"17201","Winnebago County, IL",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"18003","Allen County, IN",".",".",".",".","0.08","0.063",".",".",".","22","9",".",".","."
"18005","Bartholomew County, IN",".",".",".",".","0.07","0.062",".",".",".","16","6.9",".",".","."
"18011","Boone County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18013","Brown County, IN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.08","0.064",".",".",".","14","7.2",".",".","."
"18027","Daviess County, IN",".",".",".",".",".",".","12","3","1",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.07","0.059",".",".",".","19","8.3",".",".","."
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","19","8.4","30","14","."
"18039","Elkhart County, IN",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","41","10","1",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.07","0.062",".",".",".","16","7.7",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.08","0.064",".",".",".","17","8.3",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","17","7.7",".",".","."
"18067","Howard County, IN",".",".",".",".","0.07","0.063",".",".",".","18","7.3",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"18089","Lake County, IN","3.9","1.6",".","9","0.08","0.065","20","5","0","24","9.3","54","19","."
"18091","LaPorte County, IN",".",".",".",".","0.09","0.071",".",".",".","24","7.9",".",".","."
"18095","Madison County, IN",".",".",".",".","0.08","0.064",".",".",".","17","8.4",".",".","."
"18097","Marion County, IN","3","1.7","37","9","0.08","0.067",".",".",".","28","12.5","57","26","."
"18105","Monroe County, IN",".",".",".",".",".",".",".",".",".","17","7.6",".",".","."
"18109","Morgan County, IN",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.09","0.071","79","13","2",".",".","69","19","."
"18129","Posey County, IN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".","40","9","0.08","0.065",".",".",".","24","8.3",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","18","8",".",".","."
"18153","Sullivan County, IN",".",".",".",".",".",".",".",".",".","16","8.1",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","18","8.8",".",".","."
"18163","Vanderburgh County, IN","1.4","1.1","32","8","0.08","0.064","8","4","0","21","8.7","27","14","."
"18167","Vigo County, IN",".",".",".",".","0.07","0.063","4","3","1","23","9.7","31","15","."
"18169","Wabash County, IN",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"18173","Warrick County, IN",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".","23","8.3",".",".","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","20","7.7",".",".","."
"19017","Bremer County, IA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","41","17","."
"19045","Clinton County, IA",".",".",".",".","0.07","0.058","15","6","1","25","9",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","24","9.5",".",".","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".","20","8.3",".",".","."
"19113","Linn County, IA",".",".",".",".","0.07","0.06","25","7","1","20","7.9","38","18","."
"19137","Montgomery County, IA",".",".",".",".","0.06","0.059",".",".",".","15","6.5",".",".","."
"19139","Muscatine County, IA",".",".",".",".",".",".","25","6","1","23","8.1","36","16","."
"19147","Palo Alto County, IA",".",".",".",".","0.07","0.065",".",".",".","20","6.4",".",".","."
"19153","Polk County, IA","1.5","0.7","37","6","0.08","0.064",".",".",".","18","7.2","39","17","."
"19155","Pottawattamie County, IA",".",".",".",".",".",".",".",".",".","18","7.7","48","19","0.06"
"19163","Scott County, IA","0.9","0.5",".",".","0.07","0.062","5","1","0","24","9.6","129","35","."
