"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"05101","Newton County, AR",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"05113","Polk County, AR",".",".",".",".","0.07","0.063",".",".",".","20","8.6",".",".","."
"05119","Pulaski County, AR","1.1","0.8","42","7","0.08","0.067","6","3","1","25","10.3","51","19","."
"05139","Union County, AR",".",".",".",".",".",".",".",".",".","25","8.8",".",".","."
"05143","Washington County, AR",".",".",".",".","0.07","0.065",".",".",".","25","8.4","40","17","."
"06001","Alameda County, CA","3.6","3","54","17","0.1","0.069","9","2","0","82","14.4",".",".","."
"06005","Amador County, CA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"06007","Butte County, CA","19.3","6.4","36","7","0.1","0.084",".",".",".","61","13.7","338","31","."
"06009","Calaveras County, CA",".",".",".",".","0.1","0.077",".",".",".","41","14.6","62","14","."
"06011","Colusa County, CA",".",".",".",".","0.07","0.061",".",".",".","79","10.3","166","33","."
"06013","Contra Costa County, CA","2","1.9","41","8","0.09","0.064","20","4","1","73","13.4","102","21","."
"06017","El Dorado County, CA",".",".",".",".","0.11","0.095",".",".",".",".",".","80","17","."
"06019","Fresno County, CA","2.1","1.8","63","21","0.11","0.088","6","2","1","66","17.1","120","45","."
"06021","Glenn County, CA",".",".",".",".",".",".",".",".",".",".",".","121","29","."
"06023","Humboldt County, CA","1","0.8","21","2","0.05","0.049","1","1","0","30","7.7","55","18","."
"06025","Imperial County, CA","5.2","3.3","64","12","0.1","0.076",".",".",".","30","10.4","351","60","."
"06027","Inyo County, CA","1.4","1.2",".",".","0.09","0.078",".",".",".","44","7.4","353","26","."
"06029","Kern County, CA","1.8","1.1","51","13","0.12","0.096",".",".",".","96","18.1","171","54","."
"06031","Kings County, CA",".",".","51","9","0.09","0.08",".",".",".","82","18.6","209","59","."
"06033","Lake County, CA",".",".",".",".","0.07","0.053",".",".",".","72","9.3","89","16","."
"06037","Los Angeles County, CA","4.4","3.1","79","22","0.13","0.102","9","2","1","42","13.4","90","33","0.06"
"06039","Madera County, CA","1.8","1","33","6","0.1","0.076",".",".",".","82","14","140","40","."
"06041","Marin County, CA","1.9","1.5","46","9","0.07","0.049",".",".",".","74","11.1","95","18","."
"06043","Mariposa County, CA",".",".",".",".","0.11","0.085",".",".",".",".",".",".",".","."
"06045","Mendocino County, CA",".",".",".",".","0.07","0.053",".",".",".","60","11.3","152","15","."
"06047","Merced County, CA",".",".","36","7","0.1","0.079",".",".",".","56","15.1","80","34","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".",".",".","580","24","."
"06053","Monterey County, CA","3.2","0.9","29","5","0.07","0.054",".",".",".","46","8.5","76","28","."
"06055","Napa County, CA","1.4","1.1",".",".",".",".",".",".",".",".",".",".",".","."
"06057","Nevada County, CA",".",".",".",".","0.11","0.095",".",".",".","46","7",".",".","."
"06059","Orange County, CA","2.8","2","56","21","0.1","0.074",".",".",".","36","12","50","27","."
"06061","Placer County, CA",".",".","43","8","0.13","0.098",".",".",".","173","14.4","170","22","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","37","14.7",".",".","."
"06065","Riverside County, CA","2.5","1.5","51","14","0.12","0.1","2","1","0","46","14.2","377","52","0.01"
"06067","Sacramento County, CA","4.1","3.6","58","12","0.1","0.079","2","1","0","50","12.8","252","29","0.01"
"06069","San Benito County, CA",".",".",".",".","0.09","0.066",".",".",".","38","7.2","84","20","."
"06071","San Bernardino County, CA","2.7","1.3","71","30","0.14","0.111","6","5","1","41","17.6","142","35","0.01"
"06073","San Diego County, CA","1.8","1.3","48","15","0.1","0.08","1","0","0","29","13","54","26","0.02"
"06075","San Francisco County, CA","1.7","1.6","59","11","0.05","0.048",".",".",".","81","11.7","35","19","."
"06077","San Joaquin County, CA","3","2.4","58","12","0.09","0.075",".",".",".","97","17.6","212","30","."
"06079","San Luis Obispo County, CA",".",".","31","5","0.08","0.071","1","0","0","29","8.8","123","29","."
"06081","San Mateo County, CA","2.4","1.6","54","10","0.06","0.048",".",".",".","61","10.6",".",".","."
"06083","Santa Barbara County, CA","2.3","0.8","23","6","0.08","0.063","2","1","0","20","8.6","103","25","."
"06085","Santa Clara County, CA","2.7","2.2","59","17","0.08","0.065","3","1","0","73","12.9","111","22","0.08"
"06087","Santa Cruz County, CA",".",".",".",".","0.07","0.054",".",".",".","41","8.3",".",".","."
"06089","Shasta County, CA",".",".",".",".","0.09","0.079",".",".",".",".",".","137","25","."
"06093","Siskiyou County, CA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"06095","Solano County, CA","2.7","2.1",".","8","0.07","0.061",".",".",".","83","13.4","105","16","."
"06097","Sonoma County, CA","1.4","1.2","41","4","0.07","0.055",".",".",".","65","8.3","205","18","."
"06099","Stanislaus County, CA","2.5","1.9","47","10","0.1","0.084",".",".",".","100","17.2","184","36","."
"06101","Sutter County, CA","6.6","2.6","41","7","0.1","0.08",".",".",".","37","10.3","245","31","."
"06103","Tehama County, CA",".",".",".",".","0.09","0.082",".",".",".","63","10.5","100","24","."
"06107","Tulare County, CA",".",".","53","11","0.11","0.091",".",".",".","63","17.3","152","51","."
"06109","Tuolumne County, CA",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","37","8","0.1","0.076",".",".",".","24","10.2","160","27","."
"06113","Yolo County, CA",".",".","27","4","0.09","0.068",".",".",".","95","12.8","183","25","."
"08001","Adams County, CO","2.4","1.7","60","16","0.08","0.069","6","3","1","28","10.2","146","36","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","139","23","."
"08005","Arapahoe County, CO",".",".",".",".","0.09","0.077",".",".",".","20","6.3",".",".","."
"08007","Archuleta County, CO",".",".","15","2","0.07","0.065",".",".",".",".",".","51","18","."
"08013","Boulder County, CO",".",".",".",".","0.1","0.077",".",".",".","22","6.8","57","21","."
"08019","Clear Creek County, CO",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","47","22","."
"08031","Denver County, CO","4","2.9","70","27","0.09","0.072","8","4","1","25","9.2","73","30","."
"08035","Douglas County, CO",".",".",".",".","0.1","0.083",".",".",".","37","7.5",".",".","."
"08041","El Paso County, CO","2.4","1.5",".",".","0.08","0.073","9","3","1","16","6.2","36","19","."
"08045","Garfield County, CO",".",".",".","5","0.09","0.074",".",".",".","16","4.8","62","18","."
"08051","Gunnison County, CO",".",".",".",".","0.08","0.069",".",".",".",".",".","60","25","."
"08059","Jefferson County, CO",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","1.1","0.6","26","5","0.08","0.071",".",".",".",".",".",".",".","."
"08069","Larimer County, CO","2.3","1.6",".",".","0.1","0.081",".",".",".","20","7.7","51","20","."
"08077","Mesa County, CO","1.1","0.8",".",".","0.08","0.069",".",".",".","16","5.9","38","18","."
"08081","Moffat County, CO",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"08085","Montrose County, CO",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"08093","Park County, CO",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","39","15","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","109","20","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","16","6.2","56","21","."
"08103","Rio Blanco County, CO",".",".","24","2","0.08","0.068",".",".",".","21","8.5",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","53","18","."
"08113","San Miguel County, CO",".",".",".",".",".",".",".",".",".",".",".","45","18","."
"08123","Weld County, CO","1.3","0.9",".",".","0.09","0.073",".",".",".","24","9.6","48","23","."
"09001","Fairfield County, CT","2.4","1.4","40","9","0.12","0.086","6","2","0","20","7.9","34","14","."
"09003","Hartford County, CT","1.4","1","41","13","0.09","0.067",".",".",".","18","7.2","24","10","."
"09005","Litchfield County, CT","0.4","0.3",".",".","0.09","0.071","3","1","0","13","4.2",".",".","."
"09007","Middlesex County, CT",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","2","1.2","52","12","0.11","0.077","3","3","0","22","8.5","38","14","."
"09011","New London County, CT",".",".",".",".","0.09","0.074",".",".",".","15","5.2",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"09015","Windham County, CT",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.08","0.067",".",".",".","16","6.6",".",".","."
"10003","New Castle County, DE","1.4","1.1",".","10","0.09","0.072","6","2","1","18","8.1",".",".","."
"10005","Sussex County, DE",".",".",".",".","0.08","0.068",".",".",".","15","6.1",".",".","."
"11001","District of Columbia","2.1","1.9","49","13","0.1","0.073","5","3","1","23","9.5","40","16","."
"12001","Alachua County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12003","Baker County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.08","0.064",".",".",".","11","5.4","26","12","."
"12011","Broward County, FL","1.5","1.1","46","15","0.08","0.066","1","0","0","16","6.4","47","16","."
"12017","Citrus County, FL",".",".",".",".",".",".","37","7","1",".",".",".",".","."
"12021","Collier County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12031","Duval County, FL","1.7","1.2","41","11","0.08","0.061","17","3","1","17","8.7","46","18","."
"12033","Escambia County, FL",".",".",".",".","0.08","0.067","5","2","1","21","8.1",".",".","."
"12035","Flagler County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12047","Hamilton County, FL",".",".",".",".",".",".",".",".","0",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","1.3","0.9",".","10","0.09","0.07","37","11","1","15","6.9","52","23","0.11"
"12059","Holmes County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12061","Indian River County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"12073","Leon County, FL",".",".",".",".","0.07","0.06",".",".",".","17","7.4",".",".","."
"12077","Liberty County, FL",".",".",".",".","0.06","0.059",".",".",".",".",".",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.08","0.066","10","3","1",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12085","Martin County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","1.7","1.1","44","11","0.08","0.065",".",".",".","17","8.2",".",".","."
"12089","Nassau County, FL",".",".",".",".",".",".","40","8","2",".",".",".",".","."
"12091","Okaloosa County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".","54","14","."
"12095","Orange County, FL","1.6","1","30","5","0.08","0.063","4","1","0","16","6.8","27","12","."
"12097","Osceola County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".",".","3","0.08","0.064",".",".",".",".",".",".",".","."
"12101","Pasco County, FL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","1.1","0.8","31","9","0.08","0.067","10","4","1","15","6.8","52","22","."
"12105","Polk County, FL",".",".",".",".","0.08","0.066","16","3","1","13","7.2",".",".","."
"12107","Putnam County, FL",".",".",".",".",".",".","13","3","1",".",".",".",".","."
"12111","St. Lucie County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".","14","2","0.08","0.065",".",".",".","13","6.6","39","16","."
"12117","Seminole County, FL",".",".",".",".","0.09","0.064",".",".",".","15","6.5",".",".","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.064",".",".",".","12","7.2","34","15","."
"12129","Wakulla County, FL","1.5","0.7",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.08","0.064","3","2","1","19","8.5",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.07","0.058","41","17","1","17","6.9",".",".","."
"13055","Chattooga County, GA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".","0.08","0.065",".",".",".","14","7.1",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","19","8.3",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.07","0.065",".",".",".","16","8",".",".","."
"13069","Coffee County, GA",".",".",".",".",".",".",".",".",".","13","5.9",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","1.8","1.2","47","15","0.08","0.067","2","1","0","18","9.1","38","17","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","24","8.5",".",".","."
"13097","Douglas County, GA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","15","3","1",".",".",".",".","."
"13121","Fulton County, GA","2.2","1.6","41","16","0.09","0.072","4","2","1","18","9.2","29","15","."
"13127","Glynn County, GA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13135","Gwinnett County, GA",".",".",".",".","0.08","0.065",".",".",".","21","10",".",".","."
"13151","Henry County, GA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"13153","Houston County, GA",".",".",".",".",".",".",".",".",".","17","7.1",".",".","."
"13185","Lowndes County, GA",".",".",".",".",".",".",".",".",".","17","6.9",".",".","."
"13213","Murray County, GA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"13215","Muscogee County, GA",".",".",".",".","0.07","0.059",".",".",".","28","8.5",".",".","0.04"
"13245","Richmond County, GA",".",".",".",".","0.09","0.063","64","8","1","29","9.9","33","13","."
"13247","Rockdale County, GA",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"13261","Sumter County, GA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"13295","Walker County, GA",".",".",".",".",".",".",".",".",".","17","9.1",".",".","."
"13303","Washington County, GA",".",".",".",".",".",".",".",".",".","14","7.1",".",".","."
"15001","Hawaii County, HI",".",".",".",".",".",".","1108","303","24","38","11.5",".",".","."
"15003","Honolulu County, HI","3.2","2.5","27","4","0.06","0.049","38","8","1","10","4.3","31","14","0"
"15007","Kauai County, HI",".",".","39","5",".",".","3","1","0","8","2.5",".",".","."
"15009","Maui County, HI",".",".",".",".",".",".",".",".",".","11","4.5",".",".","."
"16001","Ada County, ID","4.6","1.6",".",".","0.09","0.068","3","1","0","32","7.9","73","21","."
"16005","Bannock County, ID",".",".",".",".",".",".","44","16","5",".",".","109","23","."
"16017","Bonner County, ID",".",".",".",".",".",".",".",".",".",".",".","119","17","."
"16023","Butte County, ID",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"16027","Canyon County, ID",".",".",".",".",".",".",".",".",".","33","9.4","71","21","."
"16029","Caribou County, ID",".",".",".",".",".",".","27","9","1",".",".",".",".","."
"16041","Franklin County, ID",".",".",".",".",".",".",".",".",".","27","6.7",".",".","."
"16049","Idaho County, ID",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"16059","Lemhi County, ID",".",".",".",".",".",".",".",".",".","31","9.3",".",".","."
"16079","Shoshone County, ID",".",".",".",".",".",".",".",".",".","40","12.1","65","16","."
"17001","Adams County, IL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"17019","Champaign County, IL","0.3","0.3",".",".","0.08","0.072","3","2","1","18","8.2",".",".","."
"17023","Clark County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"17031","Cook County, IL","1.2","0.9","61","18","0.1","0.084","11","4","2","27","11.2","37","14","0.01"
"17043","DuPage County, IL",".",".",".",".","0.09","0.071",".",".",".","24","10.5",".",".","."
"17049","Effingham County, IL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"17065","Hamilton County, IL",".",".",".",".","0.08","0.069",".",".",".","21","8.9",".",".","."
"17083","Jersey County, IL",".",".",".",".","0.08","0.07",".",".",".","19","8.3",".",".","."
"17085","Jo Daviess County, IL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"17089","Kane County, IL",".",".",".",".","0.09","0.072",".",".",".","25","9",".",".","."
"17097","Lake County, IL",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"17099","La Salle County, IL",".",".",".",".",".",".","27","5","1",".",".",".",".","."
"17111","McHenry County, IL",".",".",".",".","0.09","0.074",".",".",".","19","8.2",".",".","."
"17113","McLean County, IL",".",".",".",".","0.08","0.068",".",".",".","20","9.7",".",".","."
"17115","Macon County, IL",".",".",".",".","0.08","0.069","89","37","3","22","10.4",".",".","."
"17117","Macoupin County, IL",".",".",".","2","0.08","0.066","5","2","0",".",".",".",".","."
"17119","Madison County, IL",".",".",".",".","0.1","0.075","10","4","1","31","11.1","91","31","0.06"
"17133","Monroe County, IL",".",".",".",".",".",".","20","4","1",".",".",".",".","."
"17143","Peoria County, IL",".",".",".",".","0.08","0.07",".",".",".","20","9.4",".",".","."
"17157","Randolph County, IL",".",".",".",".","0.08","0.065",".",".",".","19","7.8",".",".","."
"17161","Rock Island County, IL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"17163","Saint Clair County, IL","2.1","1.4","38","9","0.09","0.073","16","3","1","23","10.3",".",".","."
"17167","Sangamon County, IL",".",".",".",".","0.08","0.069",".",".",".","20","9.5",".",".","."
"17185","Wabash County, IL",".",".",".",".",".",".","37","6","1",".",".",".",".","."
"17197","Will County, IL",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"17201","Winnebago County, IL",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18003","Allen County, IN",".",".",".",".","0.08","0.072",".",".",".","21","8.8",".",".","."
"18005","Bartholomew County, IN",".",".",".",".","0.08","0.069",".",".",".","18","7.3",".",".","."
"18011","Boone County, IN",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"18013","Brown County, IN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"18015","Carroll County, IN",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"18019","Clark County, IN",".",".",".",".","0.09","0.071",".",".",".","26","9.2","40","17","."
"18027","Daviess County, IN",".",".",".",".",".",".","13","3","0",".",".",".",".","."
"18035","Delaware County, IN",".",".",".",".","0.08","0.07",".",".",".","19","8.3",".",".","0.03"
"18037","Dubois County, IN",".",".",".",".",".",".",".",".",".","22","8.9","36","16","."
"18039","Elkhart County, IN",".",".",".",".","0.08","0.07",".",".",".","20","7.9",".",".","."
"18043","Floyd County, IN",".",".",".",".","0.09","0.073","9","2","0",".",".",".",".","."
"18051","Gibson County, IN",".",".",".",".",".",".","49","11","1",".",".",".",".","."
"18055","Greene County, IN",".",".",".",".","0.08","0.066",".",".",".","23","8.2",".",".","."
"18057","Hamilton County, IN",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"18063","Hendricks County, IN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"18065","Henry County, IN",".",".",".",".",".",".",".",".",".","17","7.9",".",".","."
"18067","Howard County, IN",".",".",".",".","0.08","0.072",".",".",".","17","7.8",".",".","."
"18069","Huntington County, IN",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"18071","Jackson County, IN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"18083","Knox County, IN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"18089","Lake County, IN","3.4","1.6","47","10","0.09","0.071","26","7","2","27","10.7","60","23","0.01"
"18091","LaPorte County, IN",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"18095","Madison County, IN",".",".",".",".","0.09","0.072",".",".",".","18","8.8",".",".","."
"18097","Marion County, IN","3.3","2.2",".","14","0.09","0.076","4","2","0","27","10.9","55","26","."
"18105","Monroe County, IN",".",".",".",".",".",".",".",".",".","23","8.2",".",".","."
"18109","Morgan County, IN",".",".",".",".","0.08","0.066","55","13","1",".",".",".",".","."
"18123","Perry County, IN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"18125","Pike County, IN",".",".",".",".",".",".","19","3","1",".",".",".",".","."
"18127","Porter County, IN",".",".",".",".","0.1","0.071","28","8","1","17","7.9","76","20","0.01"
"18129","Posey County, IN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"18141","St. Joseph County, IN",".",".","39","10","0.08","0.073",".",".",".","22","9.9",".",".","."
"18145","Shelby County, IN",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"18147","Spencer County, IN",".",".",".",".",".",".",".",".",".","20","8.5",".",".","."
"18153","Sullivan County, IN",".",".",".",".",".",".",".",".",".","24","8.8",".",".","."
"18157","Tippecanoe County, IN",".",".",".",".",".",".",".",".",".","19","8.4",".",".","."
"18163","Vanderburgh County, IN","1.5","0.9",".","8","0.08","0.068","11","3","0","21","9.3","30","16","."
"18167","Vigo County, IN",".",".",".",".","0.08","0.069","4","3","1","23","9.2","33","16","."
"18169","Wabash County, IN",".",".",".",".","0.08","0.076",".",".",".",".",".",".",".","."
"18173","Warrick County, IN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"18183","Whitley County, IN",".",".",".",".",".",".",".",".",".","20","8",".",".","."
"19013","Black Hawk County, IA",".",".",".",".",".",".",".",".",".","20","8.2",".",".","."
"19017","Bremer County, IA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"19033","Cerro Gordo County, IA",".",".",".",".",".",".",".",".",".",".",".","50","19","."
"19045","Clinton County, IA",".",".",".",".","0.08","0.067","25","9","1","21","9",".",".","."
"19085","Harrison County, IA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"19103","Johnson County, IA",".",".",".",".",".",".",".",".",".","19","8",".",".","."
"19111","Lee County, IA",".",".",".",".",".",".",".",".",".","20","9",".",".","."
"19113","Linn County, IA","1","0.9",".",".","0.08","0.069","28","9","1","23","8.6","54","20","."
"19137","Montgomery County, IA",".",".",".",".","0.07","0.064",".",".",".","19","6.9",".",".","."
"19139","Muscatine County, IA",".",".",".",".",".",".","24","9","1","23","8.8","47","19","."
